0, 6800, 100, 100, 100
1, 500, 200, 200, 100
2, 200, 100, 0, 100
3, 100, 100, 100, 100
4, 100, 100, 200, 100
5, 100, 100, 100, 100
6, 100, 200, 0, 200
7, 200, 100, 100, 200
8, 100, 200, 200, 200
9, 100, 200, 200, 200
10, 200, 100, 100, 200
11, 200, 200, 100, 200
12, 200, 200, 100, 200
13, 200, 200, 100, 200
14, 100, 200, 200, 200
15, 400, 300, 200, 300
16, 200, 300, 200, 300
17, 200, 300, 200, 300
18, 200, 300, 200, 300
19, 100, 300, 200, 300
20, 200, 300, 200, 300
21, 200, 600, 200, 300
22, 200, 400, 200, 500
23, 200, 400, 200, 400
24, 200, 400, 200, 300
25, 200, 400, 200, 400
26, 200, 400, 100, 600
27, 200, 500, 200, 400
28, 200, 400, 100, 2800
29, 300, 500, 200, 500
30, 300, 600, 300, 500
31, 200, 600, 200, 500
32, 200, 800, 200, 500
33, 300, 600, 200, 600
34, 300, 700, 300, 600
35, 300, 600, 200, 700
36, 200, 700, 300, 700
37, 300, 600, 200, 600
38, 300, 500, 200, 600
39, 200, 700, 300, 700
40, 200, 600, 200, 500
41, 300, 700, 300, 700
42, 300, 700, 300, 800
43, 300, 800, 300, 700
44, 300, 900, 200, 800
45, 300, 700, 200, 700
46, 300, 800, 300, 800
47, 300, 800, 200, 800
48, 300, 900, 300, 800
49, 300, 900, 300, 800
50, 300, 900, 300, 900
51, 300, 800, 300, 26000
52, 200, 900, 400, 700
53, 300, 1300, 300, 900
54, 300, 800, 300, 900
55, 300, 700, 300, 600
56, 200, 700, 300, 700
57, 300, 800, 300, 1000
58, 500, 1000, 300, 900
59, 500, 1000, 300, 900
60, 500, 1000, 300, 900
61, 300, 1000, 400, 1000
62, 300, 1100, 400, 1100
63, 300, 1100, 300, 1100
64, 400, 1000, 300, 2700
65, 300, 1000, 500, 900
66, 300, 800, 300, 900
67, 400, 1000, 300, 1200
68, 300, 1100, 300, 1100
69, 600, 1100, 300, 1100
70, 400, 1200, 300, 3500
71, 300, 900, 300, 900
72, 300, 900, 300, 900
73, 300, 1000, 300, 900
74, 500, 1200, 400, 1300
75, 300, 1000, 400, 1100
76, 400, 1000, 400, 1000
77, 400, 1300, 400, 1100
